date,time,variety,name,contract,atm_strike,call_bid,call_ask,put_bid,put_ask,spread_pct,iv_est,hv_parkinson,iv_slope,dte,inferred_futures,hv_20d,hv_60d,far_contract,far_iv,window,liquidity_ok,far_liquidity_ok
2026-08-26,09:15,ta,PTA,ta2610,5700,119.0,119.5,152.5,153.0,0.4,0.2081,,-0.0018,30,5700.0,0.2339,0.2683,ta2701,0.2315,morning,1,1
2026-08-26,09:15,ma,甲醇,ma2610,2800,75.5,76.5,91.0,91.5,1.3,0.2604,,0.01045,30,2800.0,0.2798,0.3028,ma2611,0.2729,morning,1,1
2026-08-26,09:15,au,沪金,au2610,1008,27.0,27.22,29.96,30.28,1.1,0.2475,,-0.0059,30,1008.0,0.1684,0.1883,au2612,0.2587,morning,1,1
2026-08-26,09:15,cf,棉花,cf2701,16800,466.0,476.0,389.0,395.0,2.1,0.1111,,-0.0014,122,16800.0,0.1089,0.119,cf2611,0.0986,morning,1,1
2026-08-26,09:15,sr,白糖,sr2701,5300,148.0,150.0,122.0,124.0,1.6,0.111,,0.00025,122,5300.0,0.0953,0.084,sr2611,0.1045,morning,1,1
2026-08-26,09:16,i,铁矿石,i2610,720,13.6,13.8,9.9,10.0,1.5,0.1432,,0.0013,30,720.0,0.1841,0.1595,i2701,0.1523,morning,1,1
2026-08-26,09:16,ru,橡胶,ru2701,18500,671.0,681.0,788.0,796.0,1.5,0.1716,,-0.00415,122,18500.0,0.1478,0.168,ru2610,0.1763,morning,1,1
2026-08-26,09:30,m,豆粕,m2701,3250,100.0,102.0,92.0,94.0,2.2,0.1291,,0.00025,122,3250.0,0.1084,0.102,m2611,0.1428,morning,1,1
2026-08-26,09:30,c,玉米,c2611,2280,32.5,33.0,32.5,33.5,3.1,0.0882,,-0.0015,61,2280.0,0.0808,0.0716,c2701,,morning,1,0
2026-08-26,09:30,rm,菜籽粕,rm2611,2275,56.5,58.0,56.0,57.5,2.7,0.1532,,0.00565,61,2275.0,0.1317,0.1392,rm2701,0.1476,morning,1,1
2026-08-26,09:30,ta,PTA,ta2610,5700,125.0,128.0,141.5,143.0,2.4,0.2056,,-0.0018,30,5700.0,0.2339,0.2683,ta2701,0.2328,morning,1,1
2026-08-26,09:30,ma,甲醇,ma2610,2800,75.5,76.5,88.0,88.5,1.3,0.2558,,-0.00245,30,2800.0,0.2798,0.3028,ma2611,0.2692,morning,1,1
2026-08-26,09:30,au,沪金,au2610,1008,27.44,27.64,30.28,30.56,0.9,0.2507,,-0.0075,30,1008.0,0.1684,0.1883,au2612,0.26,morning,1,1
2026-08-26,09:30,cf,棉花,cf2701,16800,474.0,482.0,384.0,391.0,1.8,0.1114,,-0.0014,122,16800.0,0.1089,0.119,cf2611,0.0987,morning,1,1
2026-08-26,09:30,sr,白糖,sr2701,5300,148.0,149.5,120.0,121.5,1.2,0.1099,,-0.0053,122,5300.0,0.0953,0.084,sr2611,0.1011,morning,1,1
2026-08-26,09:30,i,铁矿石,i2610,720,14.1,14.5,9.3,9.6,3.2,0.1438,,0.00125,30,720.0,0.1841,0.1595,i2701,0.1506,morning,1,1
2026-08-26,09:30,ru,橡胶,ru2701,18500,699.0,705.0,765.0,770.0,0.9,0.1717,,-0.0068,122,18500.0,0.1478,0.168,ru2610,0.1748,morning,1,1
2026-08-26,14:50,m,豆粕,m2701,3300,102.5,104.0,111.0,113.0,1.8,0.141,,0.00135,122,3300.0,0.1084,0.102,m2611,0.1557,afternoon,1,1
2026-08-26,14:50,c,玉米,c2611,2280,32.5,33.0,33.0,34.0,3.0,0.0888,,-0.0003,61,2280.0,0.0808,0.0716,c2701,0.0848,afternoon,1,1
2026-08-26,14:50,rm,菜籽粕,rm2611,2300,69.0,70.0,57.5,58.5,1.7,0.1695,,0.00515,61,2300.0,0.1317,0.1392,rm2701,0.159,afternoon,1,1
2026-08-26,14:50,ta,PTA,ta2610,5700,118.5,120.5,158.0,159.0,1.7,0.2127,,-0.0046,30,5700.0,0.2339,0.2683,ta2701,0.2361,afternoon,1,1
2026-08-26,14:50,ma,甲醇,ma2610,2750,77.5,79.0,93.5,94.0,1.9,0.2727,,-0.0055,30,2750.0,0.2798,0.3028,ma2611,0.2882,afternoon,1,1
2026-08-26,14:50,au,沪金,au2610,1000,30.38,30.5,26.48,26.58,0.4,0.2484,,-0.00275,30,1000.0,0.1684,0.1883,au2612,0.0897,afternoon,1,1
2026-08-26,14:50,cf,棉花,cf2701,17000,400.0,406.0,481.0,488.0,1.5,0.1129,,-0.00265,122,17000.0,0.1089,0.119,cf2611,0.1019,afternoon,1,1
2026-08-26,14:50,sr,白糖,sr2701,5300,154.0,155.0,115.5,117.0,1.3,0.1105,,-0.0062,122,5300.0,0.0953,0.084,sr2611,0.1004,afternoon,1,1
2026-08-26,14:50,i,铁矿石,i2610,730,11.4,11.6,11.5,11.9,3.5,0.1386,,0.00125,30,730.0,0.1841,0.1595,i2701,0.1512,afternoon,1,1
2026-08-26,14:51,ru,橡胶,ru2701,18500,773.0,783.0,730.0,736.0,1.3,0.1766,,-0.0068,122,18500.0,0.1478,0.168,ru2610,,afternoon,1,0
2026-08-27,09:15,m,豆粕,m2701,3350,105.0,107.0,118.5,120.5,1.9,0.1461,,0.0068,121,3350.0,0.1158,0.1047,m2611,0.1627,morning,1,1
2026-08-27,09:15,c,玉米,c2611,2280,37.0,37.5,29.0,29.5,1.7,0.0899,,-0.0003,60,2280.0,0.0814,0.0717,c2701,,morning,1,0
2026-08-27,09:15,rm,菜籽粕,rm2611,2350,62.0,63.0,70.0,71.0,1.6,0.1745,,0.009,60,2350.0,0.1569,0.1475,rm2701,0.1659,morning,1,1
2026-08-27,09:15,ta,PTA,ta2610,5700,137.0,139.5,120.0,121.0,1.8,0.2013,,-0.0006,29,5700.0,0.2439,0.2709,ta2701,0.2336,morning,1,1
2026-08-27,09:15,ma,甲醇,ma2610,2800,87.0,88.5,72.5,73.5,1.7,0.2546,,0.00615,29,2800.0,0.2917,0.3057,ma2611,0.273,morning,1,1
2026-08-27,09:15,au,沪金,au2610,1000,27.94,28.02,26.08,26.16,0.3,0.2399,,0.00045,29,1000.0,0.1702,0.1878,au2612,0.0872,morning,1,1
2026-08-27,09:15,cf,棉花,cf2701,17000,486.0,491.0,422.0,431.0,2.1,0.1169,,-0.0003,121,17000.0,0.1095,0.1189,cf2611,0.1065,morning,1,1
2026-08-27,09:15,sr,白糖,sr2701,5400,134.5,135.0,158.5,160.0,0.9,0.1182,,-0.00025,121,5400.0,0.0936,0.0844,sr2611,0.1024,morning,1,1
2026-08-27,09:16,i,铁矿石,i2610,730,10.8,11.0,13.1,13.4,2.3,0.1467,,-0.00265,29,730.0,0.1863,0.1607,i2701,0.152,morning,1,1
2026-08-27,09:16,ru,橡胶,ru2701,18750,754.0,759.0,828.0,837.0,1.1,0.184,,-0.00085,121,18750.0,0.1439,0.1681,ru2610,,morning,1,0
2026-08-27,09:30,m,豆粕,m2701,3350,100.5,102.0,122.0,124.5,2.0,0.1455,,0.0085,121,3350.0,0.1158,0.1047,m2611,0.1624,morning,1,1
2026-08-27,09:30,c,玉米,c2611,2280,36.0,36.5,29.0,30.5,5.2,0.0892,,0.0012,60,2280.0,0.0814,0.0717,c2701,0.0165,morning,1,1
2026-08-27,09:30,rm,菜籽粕,rm2611,2350,61.0,62.0,71.5,73.0,2.1,0.1755,,0.01065,60,2350.0,0.1569,0.1475,rm2701,0.1635,morning,1,1
2026-08-27,09:30,ta,PTA,ta2610,5700,131.0,133.5,127.0,127.5,1.9,0.2019,,-0.00215,29,5700.0,0.2439,0.2709,ta2701,0.2318,morning,1,1
2026-08-27,09:30,ma,甲醇,ma2610,2800,90.5,91.5,70.5,71.0,1.1,0.2562,,-0.0006,29,2800.0,0.2917,0.3057,ma2611,0.273,morning,1,1
2026-08-27,09:30,au,沪金,au2610,1000,27.2,27.28,26.56,26.7,0.5,0.2389,,-0.0054,29,1000.0,0.1702,0.1878,au2612,0.086,morning,1,1
2026-08-27,09:30,cf,棉花,cf2701,17000,498.0,503.0,415.0,420.0,1.2,0.1172,,0.00275,121,17000.0,0.1095,0.1189,cf2611,0.1109,morning,1,1
2026-08-27,09:30,sr,白糖,sr2701,5400,137.5,138.0,154.0,155.0,0.6,0.1175,,0.00415,121,5400.0,0.0936,0.0844,sr2611,0.1023,morning,1,1
2026-08-27,09:30,i,铁矿石,i2610,730,10.6,10.8,13.4,13.8,3.0,0.1476,,0.00175,29,730.0,0.1863,0.1607,i2701,0.1553,morning,1,1
2026-08-27,09:30,ru,橡胶,ru2701,18750,774.0,780.0,815.0,823.0,1.0,0.1848,,0.0062,121,18750.0,0.1439,0.1681,ru2610,,morning,1,0
2026-08-27,14:50,m,豆粕,m2701,3350,113.0,115.0,111.5,114.0,2.2,0.1469,,0.00225,121,3350.0,0.1158,0.1047,m2611,0.1673,afternoon,1,1
2026-08-27,14:50,c,玉米,c2611,2280,35.0,35.5,30.0,31.0,3.3,0.0889,,0.0005,60,2280.0,0.0814,0.0717,c2701,,afternoon,1,0
2026-08-27,14:50,rm,菜籽粕,rm2611,2350,66.5,67.5,68.0,69.0,1.5,0.1778,,0.003,60,2350.0,0.1569,0.1475,rm2701,0.1693,afternoon,1,1
2026-08-27,14:50,ta,PTA,ta2610,5700,114.0,115.5,149.5,151.0,1.3,0.2062,,-0.0054,29,5700.0,0.2439,0.2709,ta2701,0.2316,afternoon,1,1
2026-08-27,14:50,ma,甲醇,ma2610,2750,87.5,89.5,72.5,73.5,2.3,0.2604,,-0.0006,29,2750.0,0.2917,0.3057,ma2611,0.2772,afternoon,1,1
2026-08-27,14:50,au,沪金,au2610,1000,25.36,25.4,28.16,28.28,0.4,0.2377,,-0.00475,29,1000.0,0.1702,0.1878,au2612,0.0887,afternoon,1,1
2026-08-27,14:50,cf,棉花,cf2701,17000,458.0,464.0,438.0,445.0,1.6,0.1153,,0.00275,121,17000.0,0.1095,0.1189,cf2611,0.1058,afternoon,1,1
2026-08-27,14:51,sr,白糖,sr2701,5400,126.0,127.5,163.5,165.0,1.2,0.117,,0.0035,121,5400.0,0.0936,0.0844,sr2611,0.099,afternoon,1,1
2026-08-27,14:51,i,铁矿石,i2610,730,10.2,10.4,13.1,13.4,2.3,0.1431,,0.0045,29,730.0,0.1863,0.1607,i2701,0.1542,afternoon,1,1
2026-08-27,14:51,ru,橡胶,ru2701,18750,790.0,798.0,794.0,801.0,1.0,0.1843,,0.0062,121,18750.0,0.1439,0.1681,ru2610,,afternoon,1,0
2026-08-28,09:15,m,豆粕,m2701,3350,117.0,118.0,106.0,108.0,1.9,0.1461,,0.0004,120,3350.0,0.1203,0.1067,m2611,0.1668,morning,1,1
2026-08-28,09:15,c,玉米,c2611,2280,34.5,35.5,30.5,31.0,2.9,0.0897,,-0.0005,59,2280.0,0.0818,0.0713,c2701,,morning,1,0
2026-08-28,09:15,rm,菜籽粕,rm2611,2350,65.5,66.5,66.0,67.5,2.3,0.1756,,0.00165,59,2350.0,0.1555,0.1486,rm2701,0.1645,morning,1,1
2026-08-28,09:15,ta,PTA,ta2610,5700,146.0,146.5,96.5,98.0,1.6,0.1928,,0.00245,28,5700.0,0.2397,0.2704,ta2701,0.2291,morning,1,1
2026-08-28,09:15,ma,甲醇,ma2610,2800,91.0,92.5,66.5,67.5,1.6,0.2559,,-0.0006,28,2800.0,0.2955,0.3075,ma2611,0.2719,morning,1,1
2026-08-28,09:15,au,沪金,au2610,992,27.72,27.98,23.96,24.14,0.9,0.2361,,-0.0011,28,992.0,0.1656,0.1878,,,morning,1,
2026-08-28,09:15,cf,棉花,cf2701,17200,514.0,522.0,450.0,455.0,1.6,0.123,,0.0012,120,17200.0,0.1101,0.1195,cf2611,0.1205,morning,1,1
2026-08-28,09:16,sr,白糖,sr2701,5400,148.0,149.5,136.5,138.5,1.5,0.1156,,0.0035,120,5400.0,0.0929,0.0847,sr2611,0.1022,morning,1,1
2026-08-28,09:16,i,铁矿石,i2610,730,13.2,13.4,10.0,10.1,1.5,0.1444,,-0.0018,28,730.0,0.1734,0.1608,i2701,0.1531,morning,1,1
2026-08-28,09:16,ru,橡胶,ru2701,18750,844.0,852.0,756.0,764.0,1.1,0.187,,0.00385,120,18750.0,0.1476,0.1683,ru2610,0.1865,morning,1,1
2026-08-28,09:30,m,豆粕,m2701,3350,114.5,115.5,107.5,108.0,0.9,0.145,,0.0004,120,3350.0,0.1203,0.1067,m2611,0.1645,morning,1,1
2026-08-28,09:30,c,玉米,c2611,2280,34.5,35.5,30.0,31.0,3.3,0.0893,,0.00025,59,2280.0,0.0818,0.0713,c2701,,morning,1,0
2026-08-28,09:30,rm,菜籽粕,rm2611,2350,66.0,67.0,66.0,67.0,1.5,0.176,,5e-05,59,2350.0,0.1555,0.1486,rm2701,0.1666,morning,1,1
2026-08-28,09:30,ta,PTA,ta2610,5700,135.5,137.5,104.0,106.0,1.9,0.1912,,-0.00455,28,5700.0,0.2397,0.2704,ta2701,0.2291,morning,1,1
2026-08-28,09:30,ma,甲醇,ma2610,2800,87.5,88.5,69.0,70.0,1.4,0.2539,,-0.0084,28,2800.0,0.2955,0.3075,ma2611,0.273,morning,1,1
2026-08-28,09:30,au,沪金,au2610,992,26.9,27.14,24.62,24.78,0.9,0.2353,,-0.0014,28,992.0,0.1656,0.1878,au2612,0.0892,morning,1,1
2026-08-28,09:30,cf,棉花,cf2701,17200,491.0,500.0,456.0,464.0,1.8,0.1211,,0.00305,120,17200.0,0.1101,0.1195,cf2611,0.1203,morning,1,1
2026-08-28,09:30,sr,白糖,sr2701,5400,151.0,153.0,137.0,138.5,1.3,0.117,,-0.0013,120,5400.0,0.0929,0.0847,sr2611,0.1004,morning,1,1
2026-08-28,09:30,i,铁矿石,i2610,730,13.7,13.9,9.7,9.9,2.1,0.1459,,-0.0016,28,730.0,0.1734,0.1608,i2701,0.1525,morning,1,1
2026-08-28,09:30,ru,橡胶,ru2701,18750,774.0,780.0,803.0,811.0,1.0,0.1842,,0.0015,120,18750.0,0.1476,0.1683,ru2610,,morning,1,0
2026-08-28,14:50,m,豆粕,m2701,3350,105.0,106.5,116.0,117.5,1.4,0.1448,,-0.00025,120,3350.0,0.1203,0.1067,m2611,,afternoon,1,0
2026-08-28,14:50,c,玉米,c2611,2280,32.0,32.5,32.0,32.5,1.6,0.088,,0.0002,59,2280.0,0.0818,0.0713,c2701,0.0851,afternoon,1,1
2026-08-28,14:50,rm,菜籽粕,rm2611,2325,68.5,70.0,59.0,60.0,2.2,0.1722,,-0.0009,59,2325.0,0.1555,0.1486,rm2701,0.1648,afternoon,1,1
2026-08-28,14:50,ta,PTA,ta2610,5800,105.0,106.5,135.0,137.0,1.5,0.1881,,-0.0075,28,5800.0,0.2397,0.2704,ta2701,0.2286,afternoon,1,1
2026-08-28,14:50,ma,甲醇,ma2610,2850,67.0,67.5,88.0,89.0,1.1,0.2466,,-0.00035,28,2850.0,0.2955,0.3075,ma2611,0.2744,afternoon,1,1
2026-08-28,14:50,au,沪金,au2610,1000,25.16,25.28,28.44,28.46,0.5,0.2422,,-0.0012,28,1000.0,0.1656,0.1878,au2612,0.0888,afternoon,1,1
2026-08-28,14:51,cf,棉花,cf2701,17200,471.0,479.0,490.0,498.0,1.7,0.1228,,0.0029,120,17200.0,0.1101,0.1195,cf2611,0.1202,afternoon,1,1
2026-08-28,14:51,sr,白糖,sr2701,5400,151.0,152.5,139.5,141.0,1.1,0.1179,,-0.0013,120,5400.0,0.0929,0.0847,sr2611,0.1109,afternoon,1,1
2026-08-28,14:51,i,铁矿石,i2610,730,13.7,13.9,9.2,9.4,2.2,0.1428,,0.0014,28,730.0,0.1734,0.1608,i2701,0.1529,afternoon,1,1
2026-08-28,14:51,ru,橡胶,ru2701,19000,790.0,798.0,864.0,876.0,1.4,0.1909,,-5e-05,120,19000.0,0.1476,0.1683,ru2610,0.0549,afternoon,1,1
2026-08-31,09:19,m,豆粕,m2701,3350,109.5,112.0,112.5,113.5,2.3,0.1475,,-0.00105,117,3350.0,0.124,0.1075,m2611,0.1655,morning,1,1
2026-08-31,09:19,c,玉米,c2611,2300,29.5,30.5,37.0,38.0,3.4,0.0937,,-0.00085,56,2300.0,0.081,0.0707,c2701,,morning,1,0
2026-08-31,09:19,rm,菜籽粕,rm2611,2325,64.5,66.0,59.0,60.0,2.3,0.1712,,-0.0017,56,2325.0,0.1573,0.1486,rm2701,0.1616,morning,1,1
2026-08-31,09:19,ta,PTA,ta2610,5800,132.0,134.0,90.0,91.0,1.5,0.1841,,-0.00235,25,5800.0,0.2415,0.2693,ta2701,0.2252,morning,1,1
2026-08-31,09:24,ma,甲醇,ma2610,2950,71.5,72.5,82.0,83.0,1.4,0.2501,,-0.00465,25,2950.0,0.2973,0.3075,ma2611,0.2788,morning,1,1
2026-08-31,09:24,au,沪金,au2610,968,21.14,21.42,23.78,23.96,1.3,0.2228,,0.00305,25,968.0,0.1653,0.1878,au2612,0.2519,morning,1,1
2026-08-31,09:24,cf,棉花,cf2701,17000,432.0,436.0,482.0,489.0,1.5,0.1194,,-0.0001,117,17000.0,0.1137,0.1186,cf2611,0.1109,morning,1,1
2026-08-31,09:24,sr,白糖,sr2701,5400,134.0,135.0,157.5,159.5,1.3,0.1198,,0.0002,117,5400.0,0.0951,0.0842,sr2611,0.1,morning,1,1
2026-08-31,09:24,i,铁矿石,i2610,740,9.3,9.6,11.8,12.1,3.2,0.1381,,-0.0008,25,740.0,0.1721,0.16,i2701,0.1538,morning,1,1
2026-08-31,09:24,ru,橡胶,ru2701,18750,765.0,776.0,791.0,799.0,1.4,0.1843,,0.00195,117,18750.0,0.1503,0.1674,ru2610,0.0536,morning,1,1
2026-08-31,09:30,m,豆粕,m2701,3350,110.0,111.5,112.0,113.5,1.4,0.1473,,0.00125,117,3350.0,0.124,0.1075,m2611,0.1667,morning,1,1
2026-08-31,09:30,c,玉米,c2611,2300,29.5,30.0,37.0,38.0,2.7,0.0933,,0.0022,56,2300.0,0.081,0.0707,c2701,,morning,1,0
2026-08-31,09:30,rm,菜籽粕,rm2611,2325,61.5,63.0,63.0,64.0,2.4,0.1726,,-0.0024,56,2325.0,0.1573,0.1486,rm2701,0.1625,morning,1,1
2026-08-31,09:30,ta,PTA,ta2610,5900,97.0,98.0,131.0,133.5,1.9,0.186,,-0.00355,25,5900.0,0.2415,0.2693,ta2701,0.2282,morning,1,1
2026-08-31,09:30,ma,甲醇,ma2610,2950,85.5,86.0,74.0,75.5,2.0,0.2599,,-0.0019,25,2950.0,0.2973,0.3075,ma2611,0.2823,morning,1,1
2026-08-31,09:30,au,沪金,au2610,968,21.08,21.32,24.2,24.44,1.1,0.2246,,-0.00625,25,968.0,0.1653,0.1878,au2612,0.2496,morning,1,1
2026-08-31,09:30,cf,棉花,cf2701,17000,419.0,427.0,483.0,488.0,1.9,0.118,,-0.00085,117,17000.0,0.1137,0.1186,cf2611,0.1037,morning,1,1
2026-08-31,09:30,sr,白糖,sr2701,5400,135.0,136.5,157.0,159.0,1.3,0.1201,,0.0021,117,5400.0,0.0951,0.0842,sr2611,0.0997,morning,1,1
2026-08-31,09:30,i,铁矿石,i2610,740,9.8,9.9,11.7,11.9,1.7,0.1397,,-0.0039,25,740.0,0.1721,0.16,i2701,0.1542,morning,1,1
2026-08-31,09:30,ru,橡胶,ru2701,18750,796.0,804.0,766.0,773.0,1.0,0.1848,,0.00195,117,18750.0,0.1503,0.1674,ru2610,0.0549,morning,1,1
2026-08-31,14:50,m,豆粕,m2701,3350,105.5,106.5,106.0,107.5,1.4,0.1402,,0.00125,117,3350.0,0.124,0.1075,m2611,0.1662,afternoon,1,1
2026-08-31,14:50,c,玉米,c2611,2300,35.0,36.0,38.0,38.5,2.9,0.1023,,0.00265,56,2300.0,0.081,0.0707,c2701,0.0918,afternoon,1,1
2026-08-31,14:50,rm,菜籽粕,rm2701,2350,89.5,91.5,83.5,85.5,2.4,0.1644,,0.0002,117,2350.0,0.1265,0.1258,rm2703,0.1586,afternoon,1,1
2026-08-31,14:50,ta,PTA,ta2610,6000,130.0,131.0,126.5,129.5,2.4,0.2058,,-0.00105,25,6000.0,0.2415,0.2693,ta2701,0.2444,afternoon,1,1
2026-08-31,14:50,ma,甲醇,ma2610,3000,94.5,95.0,79.0,82.0,3.8,0.279,,0.00665,25,3000.0,0.2973,0.3075,ma2611,0.3007,afternoon,1,1
2026-08-31,14:50,au,沪金,au2610,960,24.36,24.48,21.56,21.76,0.9,0.2293,,-0.0088,25,960.0,0.1653,0.1878,au2612,0.2509,afternoon,1,1
2026-08-31,14:50,cf,棉花,cf2701,17200,432.0,436.0,513.0,520.0,1.4,0.122,,-0.00085,117,17200.0,0.1137,0.1186,cf2611,0.1146,afternoon,1,1
2026-08-31,14:50,sr,白糖,sr2701,5400,149.0,150.0,149.5,151.5,1.3,0.1227,,0.0021,117,5400.0,0.0951,0.0842,sr2611,0.1,afternoon,1,1
2026-08-31,14:51,i,铁矿石,i2610,740,11.0,11.3,10.0,10.3,3.0,0.1375,,-0.00155,25,740.0,0.1721,0.16,i2701,0.155,afternoon,1,1
2026-08-31,14:51,ru,橡胶,ru2701,19000,827.0,832.0,834.0,845.0,1.3,0.1939,,0.00195,117,19000.0,0.1503,0.1674,ru2610,0.2019,afternoon,1,1
2026-09-01,09:15,m,豆粕,m2701,3350,104.0,105.5,99.0,100.5,1.5,0.1354,,-0.00365,116,3350.0,0.1237,0.1078,m2611,0.1663,morning,1,1
2026-09-01,09:15,c,玉米,c2611,2280,40.5,42.0,33.0,33.5,3.7,0.1052,,0.0043,55,2280.0,0.0836,0.0716,c2701,,morning,1,1
2026-09-01,09:15,rm,菜籽粕,rm2611,2325,61.5,63.0,58.0,59.0,2.4,0.1672,,-0.0034,55,2325.0,0.1607,0.1497,rm2701,0.159,morning,1,1
2026-09-01,09:15,ta,PTA,ta2610,6100,125.5,127.0,125.5,128.5,2.4,0.2024,,0.01085,24,6100.0,0.2471,0.2725,ta2701,0.2467,morning,1,1
2026-09-01,09:15,ma,甲醇,ma2610,3050,76.5,77.5,98.5,100.0,1.5,0.2817,,0.01445,24,3050.0,0.2948,0.3135,ma2611,0.3048,morning,1,1
2026-09-01,09:15,au,沪金,au2610,960,23.04,23.18,19.96,20.06,0.6,0.219,,0.00325,24,960.0,0.1961,0.1966,au2612,0.2441,morning,1,1
2026-09-01,09:15,cf,棉花,cf2701,17200,476.0,484.0,466.0,473.0,1.7,0.1224,,-0.0004,116,17200.0,0.1189,0.1187,cf2611,0.1189,morning,1,1
2026-09-01,09:15,sr,白糖,sr2701,5400,138.0,139.0,148.5,150.0,1.0,0.1182,,0.0024,116,5400.0,0.0965,0.0835,sr2611,0.0972,morning,1,1
2026-09-01,09:15,i,铁矿石,i2610,740,7.9,8.1,12.7,13.1,3.1,0.1377,,-0.0003,24,740.0,0.159,0.1599,i2701,0.1549,morning,1,1
2026-09-01,09:16,ru,橡胶,ru2701,19000,879.0,882.0,810.0,818.0,1.0,0.1977,,0.00485,116,19000.0,0.15,0.1678,ru2610,0.2181,morning,1,1
2026-09-01,09:30,m,豆粕,m2701,3350,103.0,104.0,101.0,102.5,1.5,0.1359,,-0.00595,116,3350.0,0.1237,0.1078,m2611,0.1646,morning,1,1
2026-09-01,09:30,c,玉米,c2611,2280,40.0,41.0,33.0,34.0,3.0,0.1045,,0.00595,55,2280.0,0.0836,0.0716,c2701,,morning,1,1
2026-09-01,09:30,rm,菜籽粕,rm2611,2325,58.0,59.5,60.5,62.0,2.6,0.1662,,-0.0027,55,2325.0,0.1607,0.1497,rm2701,0.1611,morning,1,1
2026-09-01,09:30,ta,PTA,ta2610,6100,126.5,128.0,121.0,123.0,1.7,0.1992,,0.0082,24,6100.0,0.2471,0.2725,ta2701,0.2438,morning,1,1
2026-09-01,09:30,ma,甲醇,ma2610,3050,85.0,86.5,90.5,92.0,1.8,0.2829,,0.0109,24,3050.0,0.2948,0.3135,ma2611,0.3032,morning,1,1
2026-09-01,09:30,au,沪金,au2610,960,22.62,22.8,20.42,20.56,0.8,0.2194,,-0.0028,24,960.0,0.1961,0.1966,au2612,0.2442,morning,1,1
2026-09-01,09:30,cf,棉花,cf2701,17200,476.0,483.0,464.0,470.0,1.5,0.122,,0.0015,116,17200.0,0.1189,0.1187,cf2611,0.1195,morning,1,1
2026-09-01,09:30,sr,白糖,sr2701,5400,141.0,142.5,148.0,149.5,1.1,0.1193,,0.0024,116,5400.0,0.0965,0.0835,sr2611,0.0986,morning,1,1
2026-09-01,09:30,i,铁矿石,i2610,740,8.3,8.6,11.9,12.4,4.2,0.1357,,-0.001,24,740.0,0.159,0.1599,i2701,0.1548,morning,1,1
2026-09-01,09:30,ru,橡胶,ru2701,19000,851.0,856.0,822.0,829.0,0.9,0.1959,,0.0034,116,19000.0,0.15,0.1678,ru2610,0.217,morning,1,1
2026-09-01,14:50,m,豆粕,m2701,3350,117.0,119.5,94.5,95.0,2.1,0.141,,-0.00215,116,3350.0,0.1237,0.1078,m2611,0.1711,afternoon,1,1
2026-09-01,14:50,c,玉米,c2611,2300,33.5,34.0,41.0,42.0,2.4,0.1054,,0.0011,55,2300.0,0.0836,0.0716,c2701,,afternoon,1,1
2026-09-01,14:50,rm,菜籽粕,rm2611,2350,61.5,62.5,67.5,69.0,2.2,0.1785,,0.0009,55,2350.0,0.1607,0.1497,rm2701,0.172,afternoon,1,1
2026-09-01,14:50,ta,PTA,ta2610,6100,117.5,119.0,121.5,123.0,1.3,0.1922,,-0.0033,24,6100.0,0.2471,0.2725,ta2701,0.2471,afternoon,1,1
2026-09-01,14:50,ma,甲醇,ma2610,3050,96.5,98.0,75.5,77.0,2.0,0.2773,,0.00195,24,3050.0,0.2948,0.3135,ma2611,0.3038,afternoon,1,1
2026-09-01,14:50,au,沪金,au2610,960,21.48,21.64,20.9,21.02,0.7,0.2159,,-0.00495,24,960.0,0.1961,0.1966,au2612,0.2397,afternoon,1,1
2026-09-01,14:51,cf,棉花,cf2701,17200,427.0,433.0,514.0,520.0,1.4,0.1221,,0.0015,116,17200.0,0.1189,0.1187,cf2611,0.121,afternoon,1,1
2026-09-01,14:51,sr,白糖,sr2701,5400,152.5,153.5,142.0,143.5,1.1,0.1214,,-0.00025,116,5400.0,0.0965,0.0835,sr2611,0.0983,afternoon,1,1
2026-09-02,09:15,m,豆粕,m2701,3400,99.5,100.5,119.0,120.5,1.3,0.1439,,-0.00215,115,3400.0,0.1338,0.1116,m2611,0.1724,morning,1,1
2026-09-02,09:15,c,玉米,c2611,2300,37.5,38.0,37.5,38.5,2.7,0.107,,0.0001,54,2300.0,0.0842,0.0712,c2701,0.0888,morning,1,1
2026-09-02,09:15,rm,菜籽粕,rm2611,2350,59.5,61.0,64.0,65.0,2.5,0.1725,,0.00565,54,2350.0,0.1734,0.1539,rm2701,0.1697,morning,1,1
2026-09-02,09:15,ta,PTA,ta2610,6400,156.0,159.5,202.5,206.0,2.2,0.2817,,-0.0051,23,6400.0,0.2498,0.2711,ta2701,0.2751,morning,1,1
2026-09-02,09:15,ma,甲醇,ma2610,3250,110.5,112.0,117.5,119.0,1.4,0.3516,,-0.0022,23,3250.0,0.3046,0.3112,ma2611,0.3518,morning,1,1
2026-09-02,09:15,au,沪金,au2610,936,21.58,21.8,20.58,20.72,1.0,0.2253,,-0.00155,23,936.0,0.1956,0.1926,au2612,0.2453,morning,1,1
2026-09-02,09:15,cf,棉花,cf2701,17000,506.0,514.0,420.0,426.0,1.6,0.1222,,5e-05,115,17000.0,0.1169,0.118,cf2611,0.1155,morning,1,1
2026-09-02,09:15,sr,白糖,sr2701,5400,155.0,157.5,132.0,133.5,1.6,0.1192,,-0.00065,115,5400.0,0.0968,0.0842,sr2611,0.1081,morning,1,1
